Hour,SegmentId,Count
10,9003220,0
10,9003232,0
10,9003238,0
10,9003243,0
10,9003248,0
10,9003274,0
10,9003286,0
10,9003300,0
10,9003304,0
10,9003305,0
10,9003311,0
10,9003318,0
10,9003328,0
10,9003329,0
10,9003330,0
10,9003333,0
10,9003334,0
10,9003336,0
10,9003339,0
10,9003342,1
10,9003343,0
10,9003346,0
10,9003347,0
10,9003348,0
10,9003349,0
10,9003350,0
10,9003355,0
10,9003356,0
10,9003358,0
10,9003360,0
10,9003362,0
10,9003363,0
10,9003365,0
10,9003366,0
10,9003367,5
10,9003368,0
10,9003372,0
10,9003375,0
10,9003391,0
10,9003393,0
10,9003394,0
10,9003395,0
10,9003396,0
10,9003399,0
10,9003401,0
10,9003403,0
10,9003862,0
10,9003864,0
10,9003868,0
10,9003869,0
10,9003885,0
10,9003886,0
10,9003902,0
10,9003904,1
10,9003911,0
10,9003912,0
10,9003913,0
10,9003915,0
10,9003916,0
10,9003922,0
10,9003923,0
10,9003926,1
10,9003927,0
10,9003931,0
10,9003933,0
10,9003941,0
10,9003951,0
10,9003954,0
10,9003955,0
10,9003956,0
10,9003963,0
10,9003972,0
10,9004073,0
10,9004078,0
10,9004085,0
10,9004086,0
10,9004087,0
10,9004093,0
10,9004110,0
10,9004147,0
10,9004188,0
10,9004193,0
10,9004197,0
10,9004247,0
10,9004251,0
10,9004776,0
10,9004782,0
10,9004783,0
10,9004789,0
10,9004790,0
10,9004792,0
10,9004802,0
10,9004804,0
10,9004818,0
10,9004821,0
10,9004823,0
10,9004826,0
10,9004860,0
10,9004864,0
10,9004868,0
10,9004873,0
10,9004874,0
10,9004876,0
10,9004906,0
10,9004907,0
10,9004908,0
10,9004919,0
10,9005028,0
10,9005044,0
10,9005047,0
10,9005725,0
10,9005726,0
10,9005729,0
10,9005738,0
10,9005739,2
10,9005741,0
10,9005742,0
10,9005744,0
10,9005745,0
10,9005748,0
10,9005751,0
10,9005767,0
10,9005774,0
10,9005797,0
10,9005800,0
10,9005801,0
10,9005802,0
10,9005804,0
10,9005819,0
10,9005826,0
10,9005827,0
10,9005832,0
10,9005893,0
10,9005904,0
10,9005912,0
10,9005919,0
10,9005952,0
10,9005956,1
10,9005959,0
10,9005983,0
10,9006021,0
10,9006022,0
10,9006028,0
10,9006029,0
10,9006036,0
10,9006044,0
10,9006050,0
10,9006053,0
10,9006055,0
10,9006057,0
10,9006063,0
10,9006070,0
10,9006086,0
10,9006104,0
10,9006105,0
10,9006106,0
10,9006107,0
10,9006108,1
10,9006113,0
10,9006115,0
10,9006116,0
10,9006118,1
10,9006132,0
10,9006143,0
10,9006144,0
10,9006145,0
10,9006146,0
10,9006165,0
10,9006166,0
10,9006168,0
10,9006169,0
10,9006171,0
10,9006177,0
10,9006179,0
10,9006180,0
10,9006183,0
10,9006242,0
10,9006270,0
10,9006308,0
10,9006309,0
10,9006319,0
10,9006336,0
10,9006364,0
10,9006382,0
10,9006383,0
10,9006385,0
10,9006386,0
10,9006404,0
10,9006417,0
10,9006421,0
10,9006427,0
10,9006429,0
10,9006430,0
10,9006434,0
10,9006436,0
10,9006442,0
10,9006443,0
10,9006444,0
10,9006469,0
10,9006506,0
10,9006528,0
10,9006529,0
10,9006546,0
10,9006600,0
10,9006611,0
10,9006612,0
10,9006614,0
10,9006618,0
10,9006620,0
10,9006629,0
10,9006635,0
10,9006644,5
10,9006647,0
10,9006673,0
10,9006679,0
10,9006691,0
10,9006708,0
10,9006709,0
10,9006710,0
10,9006712,0
10,9006723,0
10,9006747,0
10,9006875,0
10,9006880,0
10,9006881,0
10,9006884,0
10,9006998,0
10,9007003,0
10,9007023,0
10,9007025,0
10,9007133,0
10,9007149,0
10,9007152,0
10,9007162,0
10,9007167,0
10,9007618,0
10,9007620,0
10,9007622,0
10,9007624,0
10,9007629,0
10,9007631,0
10,9007632,0
10,9007637,0
10,9007639,0
10,9007648,0
10,9007650,0
10,9007651,0
10,9007658,1
10,9007659,0
10,9007660,0
10,9007752,0
10,9007757,0
10,9007762,0
10,9007764,0
10,9007766,0
10,9007768,0
10,9007796,0
10,9007797,0
10,9007835,0
10,9007843,0
10,9007865,1
10,9007868,0
10,9007871,0
10,9007873,0
10,9007874,0
10,9007875,0
10,9007927,0
10,9008019,0
10,9008100,0
10,9008153,0
10,9008155,1
10,9008157,0
10,9008170,0
10,9008982,0
10,9008995,0
10,9009007,0
10,9009008,0
10,9009023,0
10,9009047,0
10,9009050,0
10,9009052,1
10,9009123,0
10,9009128,0
10,9009129,0
10,9009134,0
10,9009143,0
10,9009148,0
10,9009242,0
10,9009243,0
10,9009264,0
10,9009310,0
10,9009457,0
10,9009466,0
10,9009472,0
10,9009480,0
10,9009497,0
10,9009513,5
10,9009514,0
10,9009515,0
10,9009546,0
10,9009551,0
10,9009562,0
10,9009571,0
10,9009578,0
10,9009582,0
10,9009583,0
10,9009586,0
10,9009588,0
10,9009594,0
10,9009596,0
10,9009613,0
10,9009620,0
10,9009644,0
10,9009645,0
10,9009665,0
10,9009918,0
10,9009919,0
10,9014776,0
10,9016069,0
10,9017005,0
10,9017009,1
10,9017010,0
10,9017011,0
10,9017012,0
10,9017015,0
10,9017016,0
10,9017022,0
10,9017049,2
10,9017050,2
10,9017059,0
10,9017061,1
11,000000n,5
11,0018123,0
11,0018126,0
11,0018129,0
11,0018136,1
11,0018141,0
11,0018147,0
11,0018151,5
11,0018154,0
11,0018155,0
11,0018163,0
11,0018183,0
11,0022993,0
11,0023001,1
11,0023002,0
11,0023004,0
11,0023005,0
11,0023006,0
11,0023016,0
11,0023018,0
11,0023021,0
11,0023042,0
11,0023051,0
11,0023060,0
11,0023061,0
11,0023063,0
11,0023065,0
11,0023066,0
11,0023073,1
11,0023078,0
11,0023079,0
11,0023083,0
11,0023086,0
11,0023087,0
11,0023088,0
11,0023090,0
11,0023094,0
11,0023134,0
11,0023137,0
11,0023138,0
11,0023140,0
11,0023141,0
11,0023144,0
11,0023148,1
11,0023150,0
11,0023151,0
11,0023160,0
11,0023161,0
11,0023165,0
11,0023167,0
11,0023168,0
11,0023169,0
11,0023170,0
11,0023171,1
11,0023173,0
11,0023174,1
11,0023175,0
11,0023177,0
11,0023178,0
11,0023181,0
11,0023182,0
11,0023183,0
11,0023185,0
11,0023190,0
11,0023195,0
11,0023197,0
11,0023198,0
11,0023199,1
11,0023202,0
11,0023204,0
11,0023206,0
11,0023208,0
11,0023209,0
11,0023211,0
11,0023213,1
11,0023214,4
11,0023216,0
11,0023217,0
11,0023221,1
11,0023223,0
11,0023227,0
11,0023229,0
11,0023230,0
11,0023240,0
11,0023241,0
11,0023242,2
11,0023244,2
11,0023252,0
11,0023254,0
11,0023255,0
11,0023256,0
11,0023258,0
11,0023259,0
11,0023260,0
11,0023295,0
11,0023297,0
11,0023298,0
11,0023299,0
11,0023300,0
11,0023301,0
11,0023302,0
11,0023312,0
11,0023315,0
11,0023316,0
11,0023317,0
11,0023318,0
11,0023320,0
11,0023322,0
11,0023324,0
11,0023329,0
11,0023332,0
11,0023334,0
11,0023336,0
11,0023338,0
11,0023339,1
11,0023340,0
11,0023343,0
11,0023344,0
11,0023345,0
11,0023347,1
11,0023349,0
11,0023352,0
11,0023353,0
11,0023356,0
11,0023357,0
11,0023362,0
11,0023363,0
11,0023364,1
11,0023367,0
11,0023368,0
11,0023369,0
11,0023371,0
11,0023372,0
11,0023380,0
11,0023389,0
11,0023394,0
11,0023395,0
11,0023397,0
11,0023400,0
11,0023402,0
11,0023403,0
11,0023404,0
11,0023406,0
11,0023407,0
11,0023408,3
11,0023447,0
11,0023458,0
11,0023462,0
11,0023474,0
11,0023481,0
11,0023484,0
11,0023514,2
11,0023548,0
11,0023556,0
11,0023577,0
11,0023750,0
11,0023752,0
11,0023754,0
11,0023758,0
11,0023759,0
11,0023772,0
11,0023778,0
11,0023779,0
11,0023787,1
11,0023790,0
11,0023792,0
11,0023933,1
11,0023934,0
11,0023935,1
11,0023946,0
11,0023949,0
11,0023954,0
11,0023966,0
11,0023971,0
11,0023972,0
11,0024134,0
11,0024135,0
11,0024136,0
11,0024147,0
11,0024150,1
11,0024159,0
11,0024160,0
11,0024161,0
11,0024163,0
11,0024164,0
11,0024165,0
11,0024166,0
11,0024168,0
11,0024169,0
11,0024172,0
11,0024175,0
11,0024344,0
11,0024364,0
11,0024365,0
11,0024366,0
11,0024367,0
11,0024370,0
11,0024371,0
11,0024372,1
11,0024376,0
11,0024377,0
11,0024540,0
11,0024541,0
11,0024545,0
11,0024548,0
11,0024550,1
11,0024555,0
11,0024741,0
11,0024743,0
11,0024746,0
11,0024747,0
11,0024751,0
11,0030023,1
11,0031432,1
11,0031434,0
11,0031463,0
11,0031468,0
11,0031478,0
11,0031489,0
11,0031536,0
11,0031538,0
11,0031539,0
11,0031540,0
11,0031543,0
11,0031544,0
11,0031555,0
11,0031565,1
11,0031566,0
11,0031567,0
11,0031571,0
11,0031581,0
11,0031589,0
11,0031591,1
11,0031593,1
11,0031595,0
11,0031598,0
11,0031599,0
11,0031602,0
11,0031606,0
11,0031617,0
11,0031622,0
11,0031624,0
11,0031632,0
11,0031638,0
11,0031641,0
11,0031643,0
11,0031675,0
11,0031698,0
11,0031701,0
11,0031702,0
11,0031723,0
11,0031725,0
11,0031752,0
11,0031763,0
11,0031764,0
11,0031765,0
11,0031770,0
11,0031776,0
11,0031777,0
11,0031781,0
11,0031782,0
11,0031783,0
11,0031788,0
11,0031789,0
11,0031796,0
11,0031798,0
11,0031801,0
11,0031803,0
11,0031805,0
11,0031806,0
11,0031822,0
11,0031826,0
11,0031827,0
11,0031839,0
11,0031858,0
11,0031874,0
11,0031876,0
11,0031877,0
11,0031879,0
11,0031884,0
11,0031886,0
11,0031887,0
11,0031889,0
11,0031907,0
11,0031908,0
11,0031909,1
11,0031915,0
11,0031916,0
11,0031918,0
11,0031919,0
11,0031920,0
11,0031921,0
11,0031922,5
11,0031928,0
11,0031929,0
11,0031930,0
11,0031931,0
11,0031932,0
11,0031933,0
11,0031935,0
11,0031936,0
11,0031938,0
11,0031940,0
11,0031942,0
11,0031949,0
11,0031952,0
11,0031954,0
11,0031959,1
11,0031964,0
11,0031965,0
11,0031966,0
11,0031968,0
11,0031970,0
11,0031972,2
11,0031973,0
11,0031974,0
11,0031975,0
11,0031976,0
11,0031978,0
11,0031980,0
11,0031981,0
11,0031982,0
11,0031983,1
11,0031984,1
11,0031985,1
11,0031987,0
11,0031990,0
11,0031991,0
11,0031992,0
11,0031993,0
11,0031997,0
11,0032003,0
11,0032004,0
11,0032005,1
11,0032007,0
11,0032008,0
11,0032009,0
11,0032018,0
11,0032019,0
11,0032020,0
11,0032022,0
11,0032024,0
11,0032026,0
11,0032027,0
11,0032029,0
11,0032031,0
11,0032033,0
11,0032049,0
11,0032055,0
11,0032063,1
11,0032066,0
11,0032071,0
11,0032076,0
11,0032078,0
11,0032079,1
11,0032080,0
11,0032081,0
11,0032082,0
11,0032083,0
11,0032084,0
11,0032085,0
11,0032086,0
11,0032089,0
11,0032092,0
11,0032093,0
11,0032096,1
11,0032097,0
11,0032099,0
11,0032102,0
11,0032103,0
11,0032104,0
11,0032105,1
11,0032109,0
11,0032111,0
11,0032112,0
11,0032113,0
11,0032114,0
11,0032118,0
11,0032120,0
11,0032126,0
11,0032127,0
11,0032128,1
11,0032131,0
11,0032132,0
11,0032133,1
11,0032134,0
11,0032136,0
11,0032137,0
11,0032138,0
11,0032140,0
11,0032141,0
11,0032142,0
11,0032144,0
11,0032145,1
11,0032147,0
11,0032148,0
11,0032150,0
11,0032151,1
11,0032157,0
11,0032162,0
11,0032164,1
11,0032165,1
11,0032169,0
11,0032170,0
11,0032173,0
11,0032177,0
11,0032182,0
11,0032184,0
11,0032185,0
11,0032186,0
11,0032187,1
11,0032188,0
11,0032190,0
11,0032192,0
11,0032193,0
11,0032194,0
11,0032195,0
11,0032196,1
11,0032197,0
11,0032198,0
11,0032199,0
11,0032200,0
11,0032201,0
11,0032204,0
11,0032205,0
11,0032207,0
11,0032208,0
11,0032209,0
11,0032210,0
11,0032211,0
11,0032215,0
11,0032218,0
11,0032219,0
11,0032220,0
11,0032221,0
11,0032222,0
11,0032223,0
11,0032226,0
11,0032227,0
11,0032229,0
11,0032233,0
11,0032238,0
11,0032239,0
11,0032240,0
11,0032241,0
11,0032243,0
11,0032244,0
11,0032245,1
11,0032248,0
11,0032250,0
11,0032252,0
11,0032253,1
11,0032254,0
11,0032255,0
11,0032261,0
11,0032262,1
11,0032263,0
11,0032264,0
11,0032265,0
11,0032266,0
11,0032267,0
11,0032270,0
11,0032273,0
11,0032274,0
11,0032277,0
11,0032278,0
11,0032279,0
11,0032280,1
11,0032281,0
11,0032282,0
11,0032283,0
11,0032285,0
11,0032286,0
11,0032291,0
11,0032292,0
11,0032293,0
11,0032298,0
11,0032299,0
11,0032301,0
11,0032302,0
11,0032303,0
11,0032304,0
11,0032306,0
11,0032307,0
11,0032308,0
11,0032309,0
11,0032311,0
11,0032312,0
11,0032314,0
11,0032318,0
11,0032320,0
11,0032321,0
11,0032322,0
11,0032323,0
11,0032324,0
11,0032326,0
11,0032328,0
11,0032330,0
11,0032332,0
11,0032335,0
11,0032337,0
11,0032342,0
11,0032343,0
11,0032344,0
11,0032346,0
11,0032348,0
11,0032349,0
11,0032355,0
11,0032356,0
11,0032357,0
11,0032359,2
11,0032363,0
11,0032364,0
11,0032365,1
11,0032366,0
11,0032367,0
11,0032369,0
11,0032370,0
11,0032372,0
11,0032374,0
11,0032376,0
11,0032378,0
11,0032380,0
11,0032386,0
11,0032387,0
11,0032388,0
11,0032390,0
11,0032391,0
11,0032394,0
11,0032396,0
11,0032398,0
11,0032400,2
11,0032402,0
11,0032403,0
11,0032404,0
11,0032405,1
11,0032406,0
11,0032407,0
11,0032408,0
11,0032410,0
11,0032411,0
11,0032413,0
11,0032414,0
11,0032415,0
11,0032416,0
11,0032419,0
11,0032420,0
11,0032421,0
11,0032422,0
11,0032424,0
11,0032425,0
11,0032427,0
11,0032428,0
11,0032429,0
11,0032431,0
11,0032433,0
11,0032435,1
11,0032438,0
11,0032439,0
11,0032441,0
11,0032444,0
11,0032445,0
11,0032447,0
11,0032448,0
11,0032449,0
11,0032450,0
11,0032451,0
11,0032452,0
11,0032453,1
11,0032455,0
11,0032456,2
11,0032458,0
11,0032459,0
11,0032460,1
11,0032461,0
11,0032462,0
11,0032463,0
11,0032464,0
11,0032465,0
11,0032466,1
11,0032467,0
11,0032468,0
11,0032469,0
11,0032471,0
11,0032472,0
11,0032473,0
11,0032474,0
11,0032475,0
11,0032476,0
11,0032477,0
11,0032481,0
11,0032485,0
11,0032488,0
11,0032489,0
11,0032490,0
11,0032491,0
11,0032492,0
11,0032494,0
11,0032495,0
11,0032496,0
11,0032497,0
11,0032498,0
11,0032499,0
11,0032500,0
11,0032504,0
11,0032513,0
11,0032514,4
11,0032516,0
11,0032518,0
11,0032519,1
11,0032520,0
11,0032523,0
11,0032524,0
11,0032525,0
11,0032526,0
11,0032528,0
11,0032529,1
11,0032530,1
11,0032532,0
11,0032533,0
11,0032543,0
11,0032544,0
11,0032549,0
11,0032550,0
11,0032559,1
11,0032561,0
11,0032563,0
11,0032566,0
11,0032567,0
11,0032568,0
11,0032571,0
11,0032572,0
11,0032576,0
11,0032577,0
11,0032578,0
11,0032586,1
11,0032588,0
11,0032591,0
11,0032593,0
11,0032594,0
11,0032595,0
11,0032600,0
11,0032601,0
11,0032602,0
11,0032603,0
11,0032605,0
11,0032606,0
11,0032607,0
11,0032608,0
11,0032609,1
11,0032610,5
11,0032612,0
11,0032613,0
11,0032614,1
11,0032615,1
11,0032616,0
11,0032617,4
11,0032618,0
11,0032619,1
11,0032621,0
11,0032623,0
11,0032624,0
11,0032626,0
11,0032627,5
11,0032628,1
11,0032629,1
11,0032630,1
11,0032631,0
11,0032633,0
11,0032634,0
11,0032637,0
11,0032638,0
11,0032639,0
11,0032640,1
11,0032643,0
11,0032644,1
11,0032645,1
11,0032648,1
11,0032649,0
11,0032650,0
11,0032651,0
11,0032652,0
11,0032653,0
11,0032656,4
11,0032657,0
11,0032660,0
11,0032661,0
11,0032664,1
11,0032666,0
11,0032668,0
11,0032670,1
11,0032671,0
11,0032676,0
11,0032681,0
11,0032683,0
11,0032687,0
11,0032691,0
11,0032693,0
11,0032702,0
11,0032706,0
11,0032718,0
11,0032722,0
11,0032728,0
11,0032732,0
11,0032735,0
11,0032741,0
11,0032742,0
11,0032745,0
11,0032752,1
11,0032759,0
11,0032760,1
11,0032762,0
11,0032763,0
11,0032764,0
11,0032765,0
11,0032771,0
11,0032772,0
11,0032775,0
11,0032776,0
11,0032778,0
11,0032779,0
11,0032781,0
11,0032783,1
11,0032784,0
11,0032785,0
11,0032786,0
11,0032788,0
11,0032790,0
11,0032792,1
11,0032793,0
11,0032794,2
11,0032796,0
11,0032797,0
11,0032798,0
11,0032799,3
11,0032800,0
11,0032802,2
11,0032805,0
11,0032806,0
11,0032807,0
11,0032808,0
11,0032809,0
11,0032811,0
11,0032812,2
11,0032814,0
11,0032816,0
11,0032817,0
11,0032818,0
11,0032819,0
11,0032820,1
11,0032823,0
11,0032827,0
11,0032828,0
11,0032829,0
11,0032830,5
11,0032832,0
11,0032834,0
11,0032838,0
11,0032841,0
11,0032844,0
11,0032845,0
11,0032848,0
11,0032854,0
11,0032858,0
11,0032862,0
11,0032863,0
11,0032864,0
11,0032865,5
11,0032866,0
11,0032868,1
11,0032869,0
11,0032870,0
11,0032872,0
11,0032873,0
11,0032880,0
11,0032883,0
11,0032887,0
11,0032893,0
11,0032894,0
11,0032896,0
11,0032897,0
11,0032898,0
11,0032899,0
11,0032901,0
11,0032902,0
11,0032903,0
11,0032904,0
11,0032905,0
11,0032906,0
11,0032908,1
11,0032909,1
11,0032911,0
11,0032912,1
11,0032913,0
11,0032914,0
11,0032915,1
11,0032916,0
11,0032918,0
11,0032921,0
11,0032924,0
11,0032928,0
11,0032930,0
11,0032931,0
11,0032932,0
11,0032933,1
11,0032935,0
11,0032937,1
11,0032939,0
11,0032940,1
11,0032941,1
11,0032942,3
11,0032943,0
11,0032946,0
11,0032947,0
11,0032948,0
11,0032949,0
11,0032950,0
11,0032951,0
11,0032952,1
11,0032953,1
11,0032954,0
11,0032957,0
11,0032967,0
11,0032968,0
11,0032969,0
11,0032971,0
11,0032973,0
11,0032974,3
11,0032976,0
11,0032982,2
11,0032984,0
11,0032988,0
11,0032990,0
11,0032996,0
11,0032998,0
11,0032999,1
11,0033001,0
11,0033004,0
11,0033007,0
11,0033009,0
11,0033015,0
11,0033016,0
11,0033021,0
11,0033023,0
11,0033026,0
11,0033027,0
11,0033028,0
11,0033043,0
11,0033052,0
11,0033060,0
11,0033062,2
11,0033065,0
11,0033066,0
11,0033068,0
11,0033069,0
11,0033071,0
11,0033072,0
11,0033075,0
11,0033076,0
11,0033078,0
11,0033079,0
11,0033081,0
11,0033082,0
11,0033083,0
11,0033084,0
11,0033085,0
11,0033088,0
11,0033089,0
11,0033090,0
11,0033092,0
11,0033094,0
11,0033095,1
11,0033096,0
11,0033098,0
11,0033099,0
11,0033100,0
11,0033101,1
11,0033102,0
11,0033103,0
11,0033104,0
11,0033105,1
11,0033106,1
11,0033107,1
11,0033108,0
11,0033110,1
11,0033111,1
11,0033112,0
11,0033113,0
11,0033116,0
11,0033117,3
11,0033118,1
11,0033119,0
11,0033120,0
11,0033121,0
11,0033123,0
11,0033124,0
11,0033125,1
11,0033126,0
11,0033127,0
11,0033128,0
11,0033130,0
11,0033131,0
11,0033132,0
11,0033137,1
11,0033138,0
11,0033142,0
11,0033143,1
11,0033144,0
11,0033145,0
11,0033147,0
11,0033149,0
11,0033152,0
11,0033153,0
11,0033155,0
11,0033160,0
11,0033164,0
11,0033166,0
11,0033167,2
11,0033168,1
11,0033169,0
11,0033170,0
11,0033171,0
11,0033172,0
11,0033173,0
11,0033175,1
11,0033181,1
11,0033182,0
11,0033184,0
11,0033185,0
11,0033186,0
11,0033187,0
11,0033225,0
11,0033227,0
11,0033228,0
11,0033235,0
11,0033237,0
11,0033238,0
11,0033244,0
11,0033245,0
11,0033246,0
11,0033247,0
11,0033248,0
11,0033249,4
11,0033250,0
11,0033251,0
11,0033252,2
11,0033253,2
11,0033255,1
11,0033273,0
11,0033275,0
11,0033276,0
11,0033278,0
11,0033280,1
11,0033284,0
11,0033286,0
11,0033288,0
11,0033289,0
11,0033290,1
11,0033291,0
11,0033292,0
11,0033294,0
11,0033295,0
11,0033297,0
11,0033298,0
11,0033300,0
11,0033301,0
11,0033303,0
11,0033305,0
11,0033307,0
11,0033309,0
11,0033310,5
11,0033378,0
11,0033391,0
11,0033393,0
11,0033411,0
11,0033413,0
11,0033451,0
11,0033453,0
11,0033454,0
11,0033456,1
11,0033457,0
11,0033463,0
11,0033464,0
11,0033471,0
11,0033477,0
11,0033518,0
11,0033534,1
11,0033536,1
11,0033537,0
11,0033538,0
11,0033539,0
11,0033540,1
11,0033541,0
11,0033543,2
11,0033544,1
11,0033545,1
11,0033547,0
11,0033551,0
11,0033553,1
11,0033557,0
11,0033558,0
11,0033565,0
11,0033575,1
11,0033577,0
11,0033583,0
11,0033586,0
11,0033609,0
11,0033611,0
11,0033615,0
11,0033637,0
11,0033638,0
11,0033639,0
11,0033642,1
11,0033643,0
11,0033645,2
11,0033646,0
11,0033648,0
11,0033649,1
11,0033652,0
11,0033653,0
11,0033654,0
11,0033655,0
11,0033656,0
11,0033661,0
11,0033662,0
11,0033663,1
11,0033670,1
11,0033677,0
11,0033693,2
11,0033696,0
11,0033697,0
11,0033699,0
11,0033713,0
11,0033716,0
11,0033722,0
11,0033723,0
11,0033747,0
11,0033750,0
11,0033756,0
11,0033760,0
11,0033764,0
11,0033777,0
11,0033791,0
11,0033793,0
11,0033795,0
11,0033796,0
11,0033797,0
11,0033798,0
11,0033799,0
11,0033801,0
11,0033802,0
11,0033803,0
11,0033805,1
11,0033811,0
11,0033814,0
11,0033815,0
11,0033816,1
11,0033817,0
11,0033818,0
11,0033819,1
11,0033820,0
11,0033821,0
11,0033822,0
11,0033824,1
11,0033826,0
11,0033827,0
11,0033828,0
11,0033829,0
11,0033831,0
11,0033836,0
11,0033839,0
11,0033840,0
11,0033842,0
11,0033845,1
11,0033846,0
11,0033848,0
11,0033850,0
11,0033851,0
11,0033852,1
11,0033854,0
11,0033856,1
11,0033858,0
11,0033860,0
11,0033861,0
11,0033863,0
11,0033867,0
11,0033869,0
11,0033871,0
11,0033873,1
11,0033876,0
11,0033877,0
11,0033878,0
11,0033879,0
11,0033880,0
11,0033881,0
11,0033882,1
11,0033884,0
11,0033886,0
11,0033887,0
11,0033888,0
11,0033889,0
11,0033890,0
11,0033891,0
11,0033892,0
11,0033893,0
11,0033894,0
11,0033896,0
11,0033898,0
11,0033899,0
11,0033900,0
11,0033902,0
11,0033903,0
11,0033905,0
11,0033908,0
11,0033909,0
11,0033910,0
11,0033911,0
11,0033914,0
11,0033917,0
11,0033918,0
11,0033919,0
11,0033920,0
11,0033921,0
11,0033924,0
11,0033925,1
11,0033926,0
11,0033927,0
11,0033928,0
11,0033929,0
11,0033930,0
11,0033931,0
11,0033932,0
11,0033933,0
11,0033934,0
11,0033937,0
11,0033939,1
11,0033940,0
11,0033944,1
11,0033945,0
11,0033947,2
11,0033951,0
11,0033952,0
11,0033953,0
11,0033954,2
11,0033955,0
11,0033956,0
11,0033957,0
11,0033958,1
11,0033959,0
11,0033963,0
11,0033964,0
11,0033965,0
11,0033966,0
11,0033967,0
11,0033968,0
11,0033969,0
11,0033970,0
11,0033973,0
11,0033974,0
11,0033975,0
11,0033976,0
11,0033977,0
11,0033978,0
11,0033979,0
11,0033980,0
11,0033982,0
11,0033983,0
11,0033984,0
11,0033985,0
11,0033986,0
11,0033987,0
11,0033988,3
11,0033990,0
11,0033992,0
11,0033994,0
11,0033995,0
11,0033997,5
11,0033998,0
11,0034000,0
11,0034001,0
11,0034003,0
11,0034006,1
11,0034008,0
11,0034009,0
11,0034011,0
11,0034013,1
11,0034014,0
11,0034015,0
11,0034016,0
11,0034017,0
11,0034018,0
11,0034019,0
11,0034020,0
11,0034021,1
11,0034023,0
11,0034024,0
11,0034025,0
11,0034028,0
11,0034029,0
11,0034030,1
11,0034032,0
11,0034037,2
11,0034038,0
11,0034041,0
11,0034042,1
11,0034043,0
11,0034045,0
11,0034046,0
11,0034047,0
11,0034049,0
11,0034050,1
11,0034052,0
11,0034053,0
11,0034054,0
11,0034055,0
11,0034056,0
11,0034058,0
11,0034059,0
11,0034060,0
11,0034062,0
11,0034063,0
11,0034064,0
11,0034065,0
11,0034068,0
11,0034070,0
11,0034072,0
11,0034073,0
11,0034074,0
11,0034075,1
11,0034076,0
11,0034077,2
11,0034078,1
11,0034079,1
11,0034080,0
11,0034081,0
11,0034082,1
11,0034083,0
11,0034084,0
11,0034085,0
11,0034086,0
11,0034087,0
11,0034088,0
11,0034089,0
11,0034091,0
11,0034092,0
11,0034093,0
11,0034097,0
11,0034099,0
11,0034101,0
11,0034102,1
11,0034103,0
11,0034104,2
11,0034105,0
11,0034106,0
11,0034107,0
11,0034108,0
11,0034110,0
11,0034111,0
11,0034112,1
11,0034114,1
11,0034116,1
11,0034117,0
11,0034118,0
11,0034119,0
11,0034120,0
11,0034121,0
11,0034122,0
11,0034123,0
11,0034129,0
11,0034130,0
11,0034131,0
11,0034132,0
11,0034133,0
11,0034134,0
11,0034135,0
11,0034136,0
11,0034137,0
11,0034138,0
11,0034139,1
11,0034141,0
11,0034142,0
11,0034144,0
11,0034147,0
11,0034149,0
11,0034151,0
11,0034153,0
11,0034155,1
11,0034157,0
11,0034160,0
11,0034166,0
11,0034168,2
11,0034170,1
11,0034171,0
11,0034174,0
11,0034178,0
11,0034187,0
11,0034188,0
11,0034192,0
11,0034193,0
11,0034195,0
11,0034197,0
11,0034198,1
11,0034200,0
11,0034202,0
11,0034206,0
11,0034207,0
11,0034209,0
11,0034217,0
11,0034219,0
11,0034220,0
11,0034221,0
11,0034222,1
11,0034224,0
11,0034225,1
11,0034226,0
11,0034227,0
11,0034228,0
11,0034229,0
11,0034230,0
11,0034231,0
11,0034232,0
11,0034237,0
11,0034242,0
11,0034245,0
11,0034247,0
11,0034253,1
11,0034257,0
11,0034264,0
11,0034307,0
11,0034309,0
11,0034332,1
11,0034333,0
11,0034338,0
11,0034343,0
11,0034344,0
11,0034346,0
11,0034347,1
11,0034355,0
11,0034383,0
11,0034384,0
11,0034385,0
11,0034388,0
11,0034390,0
11,0034391,0
11,0034392,0
11,0034393,0
11,0034394,0
11,0034395,0
11,0034397,0
11,0034401,0
11,0034405,1
11,0034406,0
11,0034408,0
11,0034414,0
11,0034416,0
11,0034442,0
11,0034458,0
11,0034476,1
11,0034480,0
11,0034484,1
11,0034486,0
11,0034487,0
11,0034488,0
11,0034490,0
11,0034491,0
11,0034498,0
11,0034500,4
11,0034502,0
11,0034504,0
11,0034505,0
11,0034506,0
11,0034510,0
11,0034512,1
11,0034514,0
11,0034516,0
11,0034518,1
11,0034524,0
11,0034526,0
11,0034528,0
11,0034530,0
11,0034532,3
11,0034534,0
11,0034536,0
